#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
4.86020E-03,0.000
4.86040E-03,-0.080
4.86060E-03,3.160
4.86080E-03,3.360
4.86100E-03,3.360
4.86120E-03,3.360
4.86140E-03,3.320
4.86160E-03,0.200
4.86180E-03,0.040
4.86200E-03,0.040
4.86220E-03,0.000
4.86240E-03,-0.040
4.86260E-03,3.160
4.86280E-03,3.280
4.86300E-03,3.320
4.86320E-03,3.280
4.86340E-03,3.320
4.86360E-03,0.200
4.86380E-03,-0.040
4.86400E-03,0.040
4.86420E-03,0.040
4.86440E-03,-0.040
4.86460E-03,3.120
4.86480E-03,3.240
4.86500E-03,3.320
4.86520E-03,3.320
4.86540E-03,3.280
4.86560E-03,0.160
4.86580E-03,0.000
4.86600E-03,0.000
4.86620E-03,-0.040
4.86640E-03,-0.040
4.86660E-03,3.160
4.86680E-03,3.320
4.86700E-03,3.280
4.86720E-03,3.360
4.86740E-03,3.320
4.86760E-03,0.200
4.86780E-03,0.040
4.86800E-03,0.040
4.86820E-03,0.000
4.86840E-03,-0.080
4.86860E-03,3.160
4.86880E-03,3.280
4.86900E-03,3.320
4.86920E-03,3.320
4.86940E-03,3.320
4.86960E-03,0.240
4.86980E-03,0.040
4.87000E-03,0.040
4.87020E-03,0.040
4.87040E-03,0.040
4.87060E-03,3.080
4.87080E-03,3.280
4.87100E-03,3.320
4.87120E-03,3.360
4.87140E-03,3.360
4.87160E-03,0.160
4.87180E-03,0.000
4.87200E-03,0.040
4.87220E-03,-0.040
4.87240E-03,-0.040
4.87260E-03,3.160
4.87280E-03,3.240
4.87300E-03,3.320
4.87320E-03,3.320
4.87340E-03,3.360
4.87360E-03,0.200
4.87380E-03,0.040
4.87400E-03,0.000
4.87420E-03,0.000
4.87440E-03,0.000
4.87460E-03,3.080
4.87480E-03,3.240
4.87500E-03,3.280
4.87520E-03,3.320
4.87540E-03,3.360
4.87560E-03,0.240
4.87580E-03,0.040
4.87600E-03,0.040
4.87620E-03,0.000
4.87640E-03,0.040
4.87660E-03,3.160
4.87680E-03,3.280
4.87700E-03,3.360
4.87720E-03,3.360
4.87740E-03,3.320
4.87760E-03,0.240
4.87780E-03,0.040
4.87800E-03,0.040
4.87820E-03,0.000
4.87840E-03,0.000
4.87860E-03,3.160
4.87880E-03,3.320
4.87900E-03,3.320
4.87920E-03,3.320
4.87940E-03,3.320
4.87960E-03,0.200
4.87980E-03,0.040
4.88000E-03,0.000
4.88020E-03,0.000
4.88040E-03,0.080
4.88060E-03,3.080
4.88080E-03,3.360
4.88100E-03,3.280
4.88120E-03,3.360
4.88140E-03,3.320
4.88160E-03,0.240
4.88180E-03,0.040
4.88200E-03,0.040
4.88220E-03,-0.040
4.88240E-03,0.040
4.88260E-03,3.160
4.88280E-03,3.320
4.88300E-03,3.360
4.88320E-03,3.320
4.88340E-03,3.360
4.88360E-03,0.240
4.88380E-03,0.040
4.88400E-03,0.000
4.88420E-03,0.000
4.88440E-03,0.000
4.88460E-03,3.120
4.88480E-03,3.320
4.88500E-03,3.280
4.88520E-03,3.320
4.88540E-03,3.360
4.88560E-03,0.200
4.88580E-03,0.040
4.88600E-03,0.000
4.88620E-03,0.000
4.88640E-03,0.000
4.88660E-03,3.160
4.88680E-03,3.280
4.88700E-03,3.320
4.88720E-03,3.320
4.88740E-03,3.280
4.88760E-03,0.200
4.88780E-03,0.000
4.88800E-03,0.040
4.88820E-03,-0.040
4.88840E-03,0.040
4.88860E-03,3.120
4.88880E-03,3.280
4.88900E-03,3.320
4.88920E-03,3.320
4.88940E-03,3.320
4.88960E-03,0.200
4.88980E-03,0.040
4.89000E-03,0.040
4.89020E-03,0.000
4.89040E-03,0.040
4.89060E-03,3.120
4.89080E-03,3.320
4.89100E-03,3.320
4.89120E-03,3.280
4.89140E-03,3.360
4.89160E-03,0.160
4.89180E-03,0.040
4.89200E-03,0.040
4.89220E-03,0.040
4.89240E-03,0.080
4.89260E-03,3.080
4.89280E-03,3.320
4.89300E-03,3.360
4.89320E-03,3.360
4.89340E-03,3.320
4.89360E-03,0.200
4.89380E-03,0.000
4.89400E-03,0.000
4.89420E-03,0.000
4.89440E-03,0.000
4.89460E-03,3.080
4.89480E-03,3.320
4.89500E-03,3.280
4.89520E-03,3.360
4.89540E-03,3.280
4.89560E-03,0.200
4.89580E-03,0.000
4.89600E-03,0.000
4.89620E-03,0.000
4.89640E-03,0.040
4.89660E-03,3.080
4.89680E-03,3.320
4.89700E-03,3.360
4.89720E-03,3.360
4.89740E-03,3.320
4.89760E-03,0.240
4.89780E-03,0.040
4.89800E-03,0.080
4.89820E-03,-0.040
4.89840E-03,-0.040
4.89860E-03,3.120
4.89880E-03,3.280
4.89900E-03,3.360
4.89920E-03,3.280
4.89940E-03,3.360
4.89960E-03,0.160
4.89980E-03,0.040
4.90000E-03,0.000
4.90020E-03,-0.040
4.90040E-03,0.000
4.90060E-03,3.160
4.90080E-03,3.280
4.90100E-03,3.320
4.90120E-03,3.360
4.90140E-03,3.360
4.90160E-03,0.200
4.90180E-03,0.040
4.90200E-03,0.080
4.90220E-03,0.080
4.90240E-03,0.040
4.90260E-03,3.080
4.90280E-03,3.320
4.90300E-03,3.320
4.90320E-03,3.360
4.90340E-03,3.320
4.90360E-03,0.200
4.90380E-03,0.040
4.90400E-03,-0.040
4.90420E-03,0.000
4.90440E-03,-0.120
4.90460E-03,3.160
4.90480E-03,3.320
4.90500E-03,3.320
4.90520E-03,3.360
4.90540E-03,3.320
4.90560E-03,0.240
4.90580E-03,0.000
4.90600E-03,0.000
4.90620E-03,0.040
4.90640E-03,0.040
4.90660E-03,3.080
4.90680E-03,3.360
4.90700E-03,3.320
4.90720E-03,3.320
4.90740E-03,3.280
4.90760E-03,0.200
4.90780E-03,0.040
4.90800E-03,-0.040
4.90820E-03,0.000
4.90840E-03,0.040
4.90860E-03,3.080
4.90880E-03,3.320
4.90900E-03,3.360
4.90920E-03,3.320
4.90940E-03,3.360
4.90960E-03,0.200
4.90980E-03,0.080
4.91000E-03,-0.040
4.91020E-03,0.000
4.91040E-03,0.000
4.91060E-03,3.120
4.91080E-03,3.280
4.91100E-03,3.320
4.91120E-03,3.280
4.91140E-03,3.360
4.91160E-03,0.200
4.91180E-03,0.000
4.91200E-03,0.000
4.91220E-03,0.000
4.91240E-03,0.000
4.91260E-03,3.080
4.91280E-03,3.360
4.91300E-03,3.280
4.91320E-03,3.320
4.91340E-03,3.320
4.91360E-03,0.200
4.91380E-03,-0.040
4.91400E-03,0.000
4.91420E-03,0.040
4.91440E-03,0.040
4.91460E-03,3.080
4.91480E-03,3.360
4.91500E-03,3.360
4.91520E-03,3.360
4.91540E-03,3.320
4.91560E-03,0.240
4.91580E-03,0.040
4.91600E-03,0.080
4.91620E-03,0.080
4.91640E-03,0.040
4.91660E-03,3.040
4.91680E-03,3.280
4.91700E-03,3.360
4.91720E-03,3.320
4.91740E-03,3.360
4.91760E-03,0.240
4.91780E-03,0.080
4.91800E-03,0.040
4.91820E-03,0.040
4.91840E-03,-0.040
4.91860E-03,3.080
4.91880E-03,3.360
4.91900E-03,3.360
4.91920E-03,3.360
4.91940E-03,3.360
4.91960E-03,0.240
4.91980E-03,0.040
4.92000E-03,0.000
4.92020E-03,0.040
4.92040E-03,0.040
4.92060E-03,3.080
4.92080E-03,3.280
4.92100E-03,3.360
4.92120E-03,3.320
4.92140E-03,3.360
4.92160E-03,0.240
4.92180E-03,0.040
4.92200E-03,0.000
4.92220E-03,0.040
4.92240E-03,0.000
4.92260E-03,3.120
4.92280E-03,3.280
4.92300E-03,3.360
4.92320E-03,3.360
4.92340E-03,3.360
4.92360E-03,0.200
4.92380E-03,0.040
4.92400E-03,0.000
4.92420E-03,0.000
4.92440E-03,-0.040
4.92460E-03,3.160
4.92480E-03,3.280
4.92500E-03,3.320
4.92520E-03,3.320
4.92540E-03,3.320
4.92560E-03,0.200
4.92580E-03,0.040
4.92600E-03,0.000
4.92620E-03,0.000
4.92640E-03,-0.040
4.92660E-03,3.160
4.92680E-03,3.360
4.92700E-03,3.360
4.92720E-03,3.360
4.92740E-03,3.320
4.92760E-03,0.240
4.92780E-03,0.040
4.92800E-03,0.040
4.92820E-03,0.000
4.92840E-03,-0.040
4.92860E-03,3.160
4.92880E-03,3.320
4.92900E-03,3.280
4.92920E-03,3.360
4.92940E-03,3.280
4.92960E-03,0.200
4.92980E-03,0.040
4.93000E-03,-0.040
4.93020E-03,0.000
4.93040E-03,0.040
4.93060E-03,3.160
4.93080E-03,3.280
4.93100E-03,3.360
4.93120E-03,3.320
4.93140E-03,3.280
4.93160E-03,0.240
4.93180E-03,0.040
4.93200E-03,0.000
4.93220E-03,0.000
4.93240E-03,-0.040
4.93260E-03,3.120
4.93280E-03,3.280
4.93300E-03,3.280
4.93320E-03,3.240
4.93340E-03,3.320
4.93360E-03,0.200
4.93380E-03,0.040
4.93400E-03,0.000
4.93420E-03,0.000
4.93440E-03,0.000
4.93460E-03,3.120
4.93480E-03,3.240
4.93500E-03,3.360
4.93520E-03,3.320
4.93540E-03,3.360
4.93560E-03,0.160
4.93580E-03,0.040
4.93600E-03,-0.040
4.93620E-03,0.000
4.93640E-03,-0.040
4.93660E-03,3.120
4.93680E-03,3.320
4.93700E-03,3.320
4.93720E-03,3.320
4.93740E-03,3.360
4.93760E-03,0.240
4.93780E-03,0.040
4.93800E-03,0.000
4.93820E-03,0.040
4.93840E-03,0.040
4.93860E-03,3.080
4.93880E-03,3.280
4.93900E-03,3.280
4.93920E-03,3.320
4.93940E-03,3.360
4.93960E-03,0.200
4.93980E-03,0.040
4.94000E-03,0.040
4.94020E-03,0.000
4.94040E-03,0.000
4.94060E-03,3.120
4.94080E-03,3.240
4.94100E-03,3.280
4.94120E-03,3.320
4.94140E-03,3.320
4.94160E-03,0.200
4.94180E-03,0.040
4.94200E-03,0.040
4.94220E-03,0.040
4.94240E-03,0.040
4.94260E-03,3.120
4.94280E-03,3.320
4.94300E-03,3.360
4.94320E-03,3.360
4.94340E-03,3.320
4.94360E-03,0.240
4.94380E-03,0.040
4.94400E-03,0.040
4.94420E-03,-0.040
4.94440E-03,0.040
4.94460E-03,3.120
4.94480E-03,3.240
4.94500E-03,3.280
4.94520E-03,3.360
4.94540E-03,3.320
4.94560E-03,0.240
4.94580E-03,0.040
4.94600E-03,0.040
4.94620E-03,0.040
4.94640E-03,-0.040
4.94660E-03,3.120
4.94680E-03,3.240
4.94700E-03,3.360
4.94720E-03,3.360
4.94740E-03,3.320
4.94760E-03,0.160
4.94780E-03,0.000
4.94800E-03,0.000
4.94820E-03,0.040
4.94840E-03,-0.040
4.94860E-03,3.080
4.94880E-03,3.240
4.94900E-03,3.320
4.94920E-03,3.320
4.94940E-03,3.320
4.94960E-03,0.200
4.94980E-03,0.040
4.95000E-03,0.000
4.95020E-03,0.040
4.95040E-03,0.040
4.95060E-03,3.120
4.95080E-03,3.320
4.95100E-03,3.360
4.95120E-03,3.320
4.95140E-03,3.360
4.95160E-03,0.200
4.95180E-03,0.000
4.95200E-03,-0.040
4.95220E-03,-0.040
4.95240E-03,-0.040
4.95260E-03,3.080
4.95280E-03,3.320
4.95300E-03,3.320
4.95320E-03,3.320
4.95340E-03,3.320
4.95360E-03,0.200
4.95380E-03,0.040
4.95400E-03,0.040
4.95420E-03,-0.040
4.95440E-03,-0.040
4.95460E-03,3.120
4.95480E-03,3.320
4.95500E-03,3.280
4.95520E-03,3.360
4.95540E-03,3.320
4.95560E-03,0.280
4.95580E-03,-0.040
4.95600E-03,0.000
4.95620E-03,0.000
4.95640E-03,-0.040
4.95660E-03,3.120
4.95680E-03,3.240
4.95700E-03,3.280
4.95720E-03,3.360
4.95740E-03,3.280
4.95760E-03,0.240
4.95780E-03,0.040
4.95800E-03,0.040
4.95820E-03,0.000
4.95840E-03,0.000
4.95860E-03,3.040
4.95880E-03,3.320
4.95900E-03,3.320
4.95920E-03,3.320
4.95940E-03,3.320
4.95960E-03,0.200
4.95980E-03,0.040
4.96000E-03,0.000
4.96020E-03,0.040
4.96040E-03,-0.040
4.96060E-03,3.080
4.96080E-03,3.360
4.96100E-03,3.280
4.96120E-03,3.360
4.96140E-03,3.360
4.96160E-03,0.160
4.96180E-03,0.040
4.96200E-03,0.000
4.96220E-03,-0.040
4.96240E-03,-0.040
4.96260E-03,3.080
4.96280E-03,3.320
4.96300E-03,3.360
4.96320E-03,3.280
4.96340E-03,3.320
4.96360E-03,0.200
4.96380E-03,0.040
4.96400E-03,0.040
4.96420E-03,0.040
4.96440E-03,-0.040
4.96460E-03,3.120
4.96480E-03,3.320
4.96500E-03,3.280
4.96520E-03,3.320
4.96540E-03,3.320
4.96560E-03,0.200
4.96580E-03,0.080
4.96600E-03,-0.040
4.96620E-03,-0.040
4.96640E-03,0.000
4.96660E-03,3.040
4.96680E-03,3.280
4.96700E-03,3.320
4.96720E-03,3.280
4.96740E-03,3.360
4.96760E-03,0.200
4.96780E-03,0.000
4.96800E-03,0.000
4.96820E-03,0.040
4.96840E-03,-0.040
4.96860E-03,3.160
4.96880E-03,3.200
4.96900E-03,3.320
4.96920E-03,3.360
4.96940E-03,3.320
4.96960E-03,0.160
4.96980E-03,0.000
4.97000E-03,0.000
4.97020E-03,0.000
4.97040E-03,-0.040
4.97060E-03,3.160
4.97080E-03,3.320
4.97100E-03,3.320
4.97120E-03,3.360
4.97140E-03,3.320
4.97160E-03,0.200
4.97180E-03,0.040
4.97200E-03,0.040
4.97220E-03,-0.080
4.97240E-03,0.080
4.97260E-03,3.080
4.97280E-03,3.240
4.97300E-03,3.280
4.97320E-03,3.320
4.97340E-03,3.320
4.97360E-03,0.280
4.97380E-03,0.040
4.97400E-03,-0.040
4.97420E-03,0.040
4.97440E-03,0.000
4.97460E-03,3.160
4.97480E-03,3.240
4.97500E-03,3.320
4.97520E-03,3.360
4.97540E-03,3.320
4.97560E-03,0.200
4.97580E-03,0.000
4.97600E-03,0.000
4.97620E-03,0.040
4.97640E-03,0.000
4.97660E-03,3.080
4.97680E-03,3.280
4.97700E-03,3.320
4.97720E-03,3.360
4.97740E-03,3.360
4.97760E-03,0.160
4.97780E-03,0.040
4.97800E-03,0.000
4.97820E-03,0.040
4.97840E-03,-0.040
4.97860E-03,3.080
4.97880E-03,3.240
4.97900E-03,3.280
4.97920E-03,3.360
4.97940E-03,3.360
4.97960E-03,0.240
4.97980E-03,0.000
4.98000E-03,0.000
4.98020E-03,0.000
4.98040E-03,-0.040
4.98060E-03,3.080
4.98080E-03,3.240
4.98100E-03,3.280
4.98120E-03,3.320
4.98140E-03,3.360
4.98160E-03,0.200
4.98180E-03,0.000
4.98200E-03,-0.040
4.98220E-03,0.040
4.98240E-03,-0.080
4.98260E-03,3.120
4.98280E-03,3.280
4.98300E-03,3.360
4.98320E-03,3.360
4.98340E-03,3.280
4.98360E-03,0.200
4.98380E-03,0.040
4.98400E-03,-0.080
4.98420E-03,-0.040
4.98440E-03,-0.040
4.98460E-03,3.160
4.98480E-03,3.240
4.98500E-03,3.360
4.98520E-03,3.320
4.98540E-03,3.320
4.98560E-03,0.200
4.98580E-03,0.000
4.98600E-03,0.000
4.98620E-03,-0.040
4.98640E-03,0.000
4.98660E-03,3.080
4.98680E-03,3.280
4.98700E-03,3.240
4.98720E-03,3.320
4.98740E-03,3.360
4.98760E-03,0.160
4.98780E-03,0.040
4.98800E-03,0.040
4.98820E-03,-0.040
4.98840E-03,-0.040
4.98860E-03,3.200
4.98880E-03,3.320
4.98900E-03,3.280
4.98920E-03,3.320
4.98940E-03,3.320
4.98960E-03,0.200
4.98980E-03,0.000
4.99000E-03,0.000
4.99020E-03,0.000
4.99040E-03,-0.040
4.99060E-03,3.120
4.99080E-03,3.320
4.99100E-03,3.320
4.99120E-03,3.320
4.99140E-03,3.360
4.99160E-03,0.200
4.99180E-03,0.040
4.99200E-03,0.000
4.99220E-03,0.000
4.99240E-03,-0.040
4.99260E-03,3.160
4.99280E-03,3.320
4.99300E-03,3.320
4.99320E-03,3.360
4.99340E-03,3.360
4.99360E-03,0.240
4.99380E-03,-0.040
4.99400E-03,0.040
4.99420E-03,-0.040
4.99440E-03,-0.040
4.99460E-03,3.120
4.99480E-03,3.280
4.99500E-03,3.280
4.99520E-03,3.320
4.99540E-03,3.280
4.99560E-03,0.200
4.99580E-03,0.000
4.99600E-03,0.000
4.99620E-03,0.000
4.99640E-03,0.000
4.99660E-03,3.120
4.99680E-03,3.320
4.99700E-03,3.280
4.99720E-03,3.360
4.99740E-03,3.320
4.99760E-03,0.160
4.99780E-03,0.000
4.99800E-03,0.000
4.99820E-03,0.000
4.99840E-03,0.000
4.99860E-03,3.120
4.99880E-03,3.320
4.99900E-03,3.360
4.99920E-03,3.360
4.99940E-03,3.360
4.99960E-03,0.240
4.99980E-03,0.080
5.00000E-03,-0.080
5.00020E-03,-0.040
5.00040E-03,0.000
5.00060E-03,3.160
5.00080E-03,3.280
5.00100E-03,3.280
5.00120E-03,3.320
5.00140E-03,3.320
5.00160E-03,0.200
5.00180E-03,0.000
5.00200E-03,0.040
5.00220E-03,0.040
5.00240E-03,-0.080
5.00260E-03,3.040
5.00280E-03,3.240
5.00300E-03,3.240
5.00320E-03,3.280
5.00340E-03,3.320
5.00360E-03,0.200
5.00380E-03,0.000
5.00400E-03,0.000
5.00420E-03,0.000
5.00440E-03,0.000
5.00460E-03,3.160
5.00480E-03,3.320
5.00500E-03,3.280
5.00520E-03,3.280
5.00540E-03,3.320
5.00560E-03,0.200
5.00580E-03,0.000
5.00600E-03,0.000
5.00620E-03,0.000
5.00640E-03,-0.040
5.00660E-03,3.120
5.00680E-03,3.320
5.00700E-03,3.360
5.00720E-03,3.320
5.00740E-03,3.320
5.00760E-03,0.240
5.00780E-03,-0.040
5.00800E-03,0.040
5.00820E-03,0.000
5.00840E-03,-0.080
5.00860E-03,3.120
5.00880E-03,3.280
5.00900E-03,3.320
5.00920E-03,3.320
5.00940E-03,3.320
5.00960E-03,0.160
5.00980E-03,0.000
5.01000E-03,-0.040
5.01020E-03,0.080
5.01040E-03,-0.040
5.01060E-03,3.080
5.01080E-03,3.280
5.01100E-03,3.280
5.01120E-03,3.320
5.01140E-03,3.320
5.01160E-03,0.200
5.01180E-03,0.040
5.01200E-03,-0.080
5.01220E-03,0.080
5.01240E-03,-0.040
5.01260E-03,3.120
5.01280E-03,3.320
5.01300E-03,3.320
5.01320E-03,3.320
5.01340E-03,3.360
5.01360E-03,0.200
5.01380E-03,0.000
5.01400E-03,0.000
5.01420E-03,0.000
5.01440E-03,-0.080
5.01460E-03,3.120
5.01480E-03,3.320
5.01500E-03,3.320
5.01520E-03,3.320
5.01540E-03,3.360
5.01560E-03,0.200
5.01580E-03,0.040
5.01600E-03,-0.040
5.01620E-03,0.040
5.01640E-03,0.040
5.01660E-03,3.120
5.01680E-03,3.360
5.01700E-03,3.360
5.01720E-03,3.360
5.01740E-03,3.360
5.01760E-03,0.200
5.01780E-03,0.080
5.01800E-03,0.040
5.01820E-03,-0.080
5.01840E-03,0.040
5.01860E-03,3.040
5.01880E-03,3.280
5.01900E-03,3.280
5.01920E-03,3.320
5.01940E-03,3.320
5.01960E-03,0.240
5.01980E-03,0.000
5.02000E-03,0.000
5.02020E-03,0.040
5.02040E-03,0.040
5.02060E-03,3.080
5.02080E-03,3.240
5.02100E-03,3.320
5.02120E-03,3.360
5.02140E-03,3.360
5.02160E-03,0.200
5.02180E-03,0.040
5.02200E-03,0.000
5.02220E-03,0.040
5.02240E-03,-0.080
5.02260E-03,3.120
5.02280E-03,3.280
5.02300E-03,3.360
5.02320E-03,3.280
5.02340E-03,3.320
5.02360E-03,0.200
5.02380E-03,0.040
5.02400E-03,-0.080
5.02420E-03,0.000
5.02440E-03,0.000
5.02460E-03,3.080
5.02480E-03,3.280
5.02500E-03,3.280
5.02520E-03,3.280
5.02540E-03,3.280
5.02560E-03,0.200
5.02580E-03,0.040
5.02600E-03,0.000
5.02620E-03,0.000
5.02640E-03,0.000
5.02660E-03,3.120
5.02680E-03,3.240
5.02700E-03,3.280
5.02720E-03,3.320
5.02740E-03,3.320
5.02760E-03,0.160
5.02780E-03,0.040
5.02800E-03,0.040
5.02820E-03,0.000
5.02840E-03,0.000
5.02860E-03,3.160
5.02880E-03,3.360
5.02900E-03,3.280
5.02920E-03,3.360
5.02940E-03,3.320
5.02960E-03,0.200
5.02980E-03,0.000
5.03000E-03,0.000
5.03020E-03,0.040
5.03040E-03,-0.080
5.03060E-03,3.120
5.03080E-03,3.240
5.03100E-03,3.280
5.03120E-03,3.320
5.03140E-03,3.320
5.03160E-03,0.160
5.03180E-03,0.040
5.03200E-03,0.040
5.03220E-03,-0.040
5.03240E-03,-0.040
5.03260E-03,3.120
5.03280E-03,3.280
5.03300E-03,3.240
5.03320E-03,3.320
5.03340E-03,3.240
5.03360E-03,0.240
5.03380E-03,0.040
5.03400E-03,0.000
5.03420E-03,0.000
5.03440E-03,0.000
5.03460E-03,3.080
5.03480E-03,3.360
5.03500E-03,3.320
5.03520E-03,3.280
5.03540E-03,3.320
5.03560E-03,0.200
5.03580E-03,0.080
5.03600E-03,-0.040
5.03620E-03,-0.040
5.03640E-03,-0.040
5.03660E-03,3.120
5.03680E-03,3.280
5.03700E-03,3.320
5.03720E-03,3.240
5.03740E-03,3.360
5.03760E-03,0.160
5.03780E-03,0.000
5.03800E-03,0.040
5.03820E-03,-0.040
5.03840E-03,-0.040
5.03860E-03,3.080
5.03880E-03,3.240
5.03900E-03,3.360
5.03920E-03,3.320
5.03940E-03,3.320
5.03960E-03,0.200
5.03980E-03,0.000
5.04000E-03,0.000
5.04020E-03,0.000
5.04040E-03,0.040
5.04060E-03,3.120
5.04080E-03,3.280
5.04100E-03,3.320
5.04120E-03,3.360
5.04140E-03,3.280
5.04160E-03,0.160
5.04180E-03,0.000
5.04200E-03,0.040
5.04220E-03,0.000
5.04240E-03,0.000
5.04260E-03,3.080
5.04280E-03,3.320
5.04300E-03,3.320
5.04320E-03,3.360
5.04340E-03,3.320
5.04360E-03,0.240
5.04380E-03,0.000
5.04400E-03,0.000
5.04420E-03,0.000
5.04440E-03,0.040
5.04460E-03,-0.040
5.04480E-03,-0.040
5.04500E-03,-0.040
5.04520E-03,-0.040
5.04540E-03,-0.040
5.04560E-03,0.000
5.04580E-03,0.000
5.04600E-03,-0.040
5.04620E-03,-0.040
5.04640E-03,-0.080
5.04660E-03,-0.080
5.04680E-03,-0.080
5.04700E-03,-0.040
5.04720E-03,-0.040
5.04740E-03,-0.080
5.04760E-03,-0.040
5.04780E-03,-0.080
5.04800E-03,-0.080
5.04820E-03,-0.080
5.04840E-03,-0.080
5.04860E-03,-0.040
5.04880E-03,-0.080
5.04900E-03,0.000
5.04920E-03,0.040
5.04940E-03,3.160
5.04960E-03,3.240
5.04980E-03,3.240
5.05000E-03,3.280
5.05020E-03,3.280
5.05040E-03,0.040
5.05060E-03,-0.040
5.05080E-03,0.000
5.05100E-03,0.000
5.05120E-03,0.000
5.05140E-03,3.200
5.05160E-03,3.360
5.05180E-03,3.360
5.05200E-03,3.320
5.05220E-03,3.320
5.05240E-03,0.080
5.05260E-03,0.040
5.05280E-03,-0.040
5.05300E-03,0.000
5.05320E-03,-0.040
5.05340E-03,3.200
5.05360E-03,3.240
5.05380E-03,3.360
5.05400E-03,3.360
5.05420E-03,3.320
5.05440E-03,0.040
5.05460E-03,0.040
5.05480E-03,-0.040
5.05500E-03,0.040
5.05520E-03,-0.080
5.05540E-03,3.160
5.05560E-03,3.240
5.05580E-03,3.280
5.05600E-03,3.320
5.05620E-03,3.320
5.05640E-03,0.080
5.05660E-03,0.040
5.05680E-03,0.040
5.05700E-03,0.000
5.05720E-03,0.000
5.05740E-03,3.200
5.05760E-03,3.280
5.05780E-03,3.240
5.05800E-03,3.280
5.05820E-03,3.360
5.05840E-03,0.080
5.05860E-03,0.040
5.05880E-03,0.040
5.05900E-03,-0.040
5.05920E-03,0.000
5.05940E-03,3.200
5.05960E-03,3.240
5.05980E-03,3.360
5.06000E-03,3.320
5.06020E-03,3.360
5.06040E-03,0.080
5.06060E-03,0.000
5.06080E-03,-0.040
5.06100E-03,-0.040
5.06120E-03,0.040
5.06140E-03,3.200
5.06160E-03,3.200
5.06180E-03,3.320
5.06200E-03,3.280
5.06220E-03,3.360
5.06240E-03,0.080
5.06260E-03,0.040
5.06280E-03,0.000
5.06300E-03,0.000
5.06320E-03,0.000
5.06340E-03,3.160
5.06360E-03,3.280
5.06380E-03,3.280
5.06400E-03,3.320
5.06420E-03,3.280
5.06440E-03,0.080
5.06460E-03,0.000
5.06480E-03,0.040
5.06500E-03,0.040
5.06520E-03,0.080
5.06540E-03,3.200
5.06560E-03,3.320
5.06580E-03,3.360
5.06600E-03,3.320
5.06620E-03,3.320
5.06640E-03,0.040
5.06660E-03,0.000
5.06680E-03,0.040
5.06700E-03,-0.040
5.06720E-03,-0.040
5.06740E-03,3.240
5.06760E-03,3.280
5.06780E-03,3.320
5.06800E-03,3.360
5.06820E-03,3.320
5.06840E-03,0.080
5.06860E-03,0.040
5.06880E-03,0.040
5.06900E-03,0.040
5.06920E-03,-0.080
5.06940E-03,3.200
5.06960E-03,3.280
5.06980E-03,3.360
5.07000E-03,3.320
5.07020E-03,3.320
5.07040E-03,0.040
5.07060E-03,0.000
5.07080E-03,0.000
5.07100E-03,0.000
5.07120E-03,0.000
5.07140E-03,3.200
5.07160E-03,3.280
5.07180E-03,3.320
5.07200E-03,3.360
5.07220E-03,3.320
5.07240E-03,0.080
5.07260E-03,0.040
5.07280E-03,0.040
5.07300E-03,0.000
5.07320E-03,0.000
5.07340E-03,3.240
5.07360E-03,3.360
5.07380E-03,3.360
5.07400E-03,3.360
5.07420E-03,3.320
5.07440E-03,0.080
5.07460E-03,-0.040
5.07480E-03,0.000
5.07500E-03,0.000
5.07520E-03,0.000
5.07540E-03,3.240
5.07560E-03,3.240
5.07580E-03,3.360
5.07600E-03,3.360
5.07620E-03,3.320
5.07640E-03,0.040
5.07660E-03,0.040
5.07680E-03,-0.040
5.07700E-03,0.000
5.07720E-03,-0.080
5.07740E-03,3.200
5.07760E-03,3.280
5.07780E-03,3.320
5.07800E-03,3.320
5.07820E-03,3.400
5.07840E-03,0.080
5.07860E-03,-0.040
5.07880E-03,0.000
5.07900E-03,-0.040
5.07920E-03,-0.040
5.07940E-03,3.200
5.07960E-03,3.240
5.07980E-03,3.360
5.08000E-03,3.320
5.08020E-03,3.320
5.08040E-03,0.080
5.08060E-03,-0.080
5.08080E-03,0.040
5.08100E-03,-0.040
5.08120E-03,0.000
5.08140E-03,3.240
5.08160E-03,3.280
5.08180E-03,3.320
5.08200E-03,3.360
5.08220E-03,3.360
5.08240E-03,0.080
5.08260E-03,-0.040
5.08280E-03,-0.040
5.08300E-03,-0.040
5.08320E-03,-0.080
5.08340E-03,3.240
5.08360E-03,3.240
5.08380E-03,3.320
5.08400E-03,3.280
5.08420E-03,3.280
5.08440E-03,0.080
5.08460E-03,0.000
5.08480E-03,0.000
5.08500E-03,0.000
5.08520E-03,-0.040
5.08540E-03,3.200
5.08560E-03,3.320
5.08580E-03,3.280
5.08600E-03,3.320
5.08620E-03,3.320
5.08640E-03,0.080
5.08660E-03,0.040
5.08680E-03,0.000
5.08700E-03,0.040
5.08720E-03,0.000
5.08740E-03,3.200
5.08760E-03,3.360
5.08780E-03,3.360
5.08800E-03,3.320
5.08820E-03,3.360
5.08840E-03,0.080
5.08860E-03,0.040
5.08880E-03,0.000
5.08900E-03,-0.040
5.08920E-03,0.000
5.08940E-03,3.200
5.08960E-03,3.360
5.08980E-03,3.360
5.09000E-03,3.320
5.09020E-03,3.360
5.09040E-03,0.120
5.09060E-03,0.040
